Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Argentina,2000,25146.9026944134,,284203750000,52.9679985046387,0.670000016689301,6.46,,0.7604
Argentina,2001,14553.0642596102,,268696750000,50.984001159668,0.829999983310699,3.69,,0.1635
Argentina,2002,10489.3400687375,,97724004251.8602,48.3969993591309,0.980000019073486,1.73,,0.1635
Argentina,2003,14153.4396649625,,127586973492.177,51.6769981384277,1.39999997615814,1.15,,0.4170
Argentina,2004,18884.3427539788,,164657930452.787,53.5660018920898,1.5,1.56,,0.4170
Argentina,2005,27178.8385015579,,198737095012.282,54.4300003051758,1.27999997138977,3.51,,0.4170
Argentina,2006,30903.4651129806,,232557260817.308,55.5709991455078,1.04999995231628,5.15,,0.2535
Argentina,2007,44682.0568557802,,287530508430.568,55.9410018920898,1.12000000476837,5.27,,0.2535
Argentina,2008,44854.6202069801,,361558037110.419,55.6920013427734,1.20000004768372,2.96,,0.2535
Argentina,2009,46092.9886353253,,332976484577.619,55.5229988098145,1.23000001907349,0.56,,0.2535
Argentina,2010,49733.8697240928,,423627422092.49,55.548999786377,1.26999998092651,0.31,,0.2535
Argentina,2011,43226.8309577587,,530163281574.658,56.2949981689453,0.639999985694885,0.3,,0.2535
Argentina,2012,39920.301983203,,545982375701.128,56.0019989013672,0.620000004768372,0.28,,0.0000
Argentina,2013,28143.0386309564,,552025140252.246,55.7029991149902,0.620000004768372,0.17,,0.0000
Argentina,2014,29016.9548139639,,526319673731.638,55.1189994812012,0.550000011920929,0.12,,0.0000
Argentina,2015,23416.5108848894,,594749285413.212,54.7760009765625,0.259999990463257,0.23,,0.0000
Argentina,2016,36323.2999765464,,557531376217.967,54.2330017089844,0.129999995231628,0.64,,0.1635
Argentina,2017,53030.8095318904,,643628665302.155,53.898998260498,0.059999998658896,1.15,,0.7604
Argentina,2018,63963.9220851007,,524819742918.669,54.1049995422363,0.100000001490116,2.19,,0.8203
Argentina,2019,42192.5267469573,,447754609218.678,54.3569984436035,0.059999998658896,2.21,,0.2833
Armenia,2000,301.959862802207,,1911563668.85006,47.4459991455078,42.9099998474121,6.46,25.5117383157638,1.0000
Armenia,2001,317.217930091138,,2118467913.37873,47.5180015563965,42.1500015258789,3.69,23.1503333333333,1.0000
Armenia,2002,415.584870589201,,2376335048.39976,47.5909996032715,41.2599983215332,1.73,17.4415900996534,1.0000
Armenia,2003,501.977062059943,,2807061008.69084,47.6879997253418,40.2200012207031,1.15,15.7123529761905,1.0000
Armenia,2004,547.758869582332,,3576615240.41616,47.8209991455078,39.4099998474121,1.56,8.20861632104455,1.0000
Armenia,2005,669.480407701409,,4900469950.09033,47.8969993591309,38.5200004577637,3.51,5.1832375,1.0000
Armenia,2006,1071.91796448804,,6384451606.1421,48.0060005187988,37.4599990844727,5.15,5.85706491596639,1.0000
Armenia,2007,1659.09045302799,,9206301700.39619,48.1059989929199,36.5299987792969,5.27,6.5621625,1.0000
Armenia,2008,1406.80082343428,,11662040713.8753,45.3950004577637,37.7999992370605,2.96,8.32171231119544,1.0000
Armenia,2009,2003.6234078546,,8647936747.98704,43.7980003356934,39.4500007629395,0.56,11.8599542551728,1.0000
Armenia,2010,1865.82429686233,,9260284937.79781,45.5810012817383,38.5999984741211,0.31,13.8820128726145,1.0000
Armenia,2011,1932.47199858389,,10142111334.4961,47.0190010070801,38.9300003051758,0.3,13.7980278130288,1.0000
Armenia,2012,1799.37439890816,,10619320048.5857,47.9080009460449,37.25,0.28,14.3002047697647,1.0000
Armenia,2013,2251.61025535403,,11121465767.4067,48.7919998168945,36.2799987792969,0.17,13.2034138827596,1.0000
Armenia,2014,1489.44337096659,,11609512939.7543,47.4620018005371,34.8300018310547,0.12,9.822525,1.0000
Armenia,2015,1775.2934937543,,10553337672.9872,46.4770011901855,35.3300018310547,0.23,14.410047254447,1.0000
Armenia,2016,2204.11399125512,,10546135160.031,45.9099998474121,33.5999984741211,0.64,12.3664826802,0.8365
Armenia,2017,2314.11395127386,,11527458565.7334,45.6189994812012,31.3400001525879,1.15,8.77250490117572,0.8365
Armenia,2018,2259.32186853197,,12457941907.0333,43.0839996337891,25.7800006866455,2.19,8.1,0.8365
Armenia,2019,2849.6451824783,,13619291361.2814,44.1949996948242,24.0499992370605,2.21,7.6412125,0.8365
Azerbaijan,2000,679.60550408201,,5272798390.70183,68.0530014038086,41.0099983215332,6.46,,0.1635
Azerbaijan,2001,724.97935394087,,5707720390.8515,66.9509963989258,39.9500007629395,3.69,,0.1635
Azerbaijan,2002,720.471772469666,,6235856819.58445,65.8870010375977,40.189998626709,1.73,,0.4170
Azerbaijan,2003,802.839749214127,,7276753894.71541,64.879997253418,39.8899993896484,1.15,,0.4170
Azerbaijan,2004,1075.08429267504,,8680370408.05943,64.0299987792969,39.5400009155273,1.56,,0.1635
Azerbaijan,2005,1177.74366423387,,13245716099.0057,63.4339981079102,39.3199996948242,3.51,,0.1635
Azerbaijan,2006,2500.37295608952,,20982986344.3027,62.5460014343262,39.5499992370605,5.15,,0.1635
Azerbaijan,2007,4273.11488233472,,33050343782.7759,62.7779998779297,38.5499992370605,5.27,,0.1635
Azerbaijan,2008,6467.23921136657,,48852482960.0779,62.423999786377,39.5900001525879,2.96,,0.5069
